id,surface_form,start_pos,end_pos,type
p2717_1,Platone,280,287,PER
p2717_1,Socrate,397,404,PER
p2717_1,Fedro,407,412,PER
p2717_1,Platone,448,455,PER
p2717_1,Lisia,514,519,PER
p2717_1,Socrate,525,532,PER
p2717_1,Perciocchè Platone,587,605,PER
p2717_1,Platone,1379,1386,PER
p2793_2,B. G.,247,252,PER
p2793_2,Porfirio,2562,2570,PER
p2793_2,Plotino,2613,2620,PER
p2793_2,Porphyrii,2665,2674,PER
p2739_1,Ennio,43,48,PER
p2739_1,Forcell,54,61,PER
p2739_1,de Repub,196,204,PER
p2739_1,Mai,262,265,PER
p2740_1,Plinio,421,427,PER
p2740_1,Simonide,432,440,PER
p2740_1,Claudio,479,486,PER
p2740_1,Plinio,4189,4195,PER
p2740_1,Palamede,4207,4215,PER
p2740_1,Cadmeo,4246,4252,PER
p2740_1,Fenicio,4255,4262,PER
p2740_1,Simonide,4326,4334,PER
p2759_2,Omero,66,71,PER
p2759_2,Virgilio,85,93,PER
p2759_2,Achille,496,503,PER
p2759_2,Enea,517,521,PER
p2759_2,Enea,573,577,PER
p2759_2,Magone,592,598,PER
p2759_2,Pallante,743,751,PER
p2759_2,Rutuli,774,780,PER
p2759_2,Omero,981,986,PER
p2759_2,Menelao,1007,1014,PER
p2759_2,Agamennone,1079,1089,PER
p2757_1,Crusca,64,70,PER
p2757_1,V. Forcellini,149,162,PER
p2757_1,Retinere,166,174,LOC
p2757_1,Cassiod.,278,286,PER
p2757_1,Venet.,291,297,PER
p2757_1,Retinentia,605,615,LOC
p2718_1,Perticari,141,150,PER
p2718_1,italia,1901,1907,LOC
p2709_1,Cartesio,482,490,PER
p2709_1,Newton,493,499,PER
p2709_1,Wieland,1318,1325,PER
p2709_1,Danischmend,1345,1356,PER
p2796_1,Gazaeum,572,579,PER
p2796_1,Fabric,628,634,PER
p2796_1,B. G.,639,644,PER
p2786_1,Scapula,415,422,PER
p2786_1,Schrevel,545,553,PER
p2786_1,Forcell,557,564,PER
p2786_1,Harpyiae,569,577,LOC
p2786_1,Visconti,753,761,PER
p2786_1,Visconti,1372,1380,PER
p2786_1,Platone,1837,1844,PER
p2786_1,Visconti,2066,2074,PER
p2786_1,Scapula,2196,2203,PER
p2786_1,Tusano,2209,2215,PER
p2786_1,Visconti,2240,2248,PER
p2700_1,Tiraboschi,1519,1529,PER
p2700_1,Perticari,1539,1548,PER
p2700_1,Dante,1562,1567,PER
p2792_2,Charon,26,32,PER
p2792_2,Forcellini,330,340,PER
p2735_1,Orat,389,393,PER
p2735_1,Cicerone,953,961,PER
p2731_2,Tacito,156,162,PER
p2731_2,Vespasiano,185,195,PER
p2731_2,Appiano,331,338,PER
p2731_2,Dione,340,345,PER
p2731_2,Erodiano,347,355,PER
p2731_2,Constantinopoli,404,419,LOC
p2731_2,Procopio,438,446,PER
p2731_2,Agazia,448,454,PER
p2731_2,Zosimo,456,462,PER
p2731_2,Vespasiano,512,522,PER
p2731_2,Ammiano,688,695,PER
p2731_2,Orosio,729,735,PER
p2776_1,Γιγνώσκω,990,998,PER
p2788_1,Visconti,320,328,PER
p2788_1,Tusano,368,374,PER
p2788_1,Etym.,407,412,PER
p2788_1,Visconti,747,755,PER
p2788_1,Iliade,977,983,PER
p2788_1,Harpyia,1092,1099,PER
p2788_1,Raptim,1159,1165,PER
p2788_1,Sofocle,1423,1430,PER
p2788_1,Rapinoso,1805,1813,PER
p2765_1,Omero,64,69,PER
p2731_1,Speroni,201,208,PER
p2731_1,Dial.i,210,216,PER
